time_stamp,time,volume,open,close,low,high
1634130000,2021-10-13 13:00:00,0,2741.99,2737.0,2735.0,2741.99
1634130300,2021-10-13 13:05:00,0,2738.72,2737.55,2736.0034,2741.0
1634130600,2021-10-13 13:10:00,0,2738.95,2740.995,2734.1,2743.99
1634130900,2021-10-13 13:15:00,0,2742.0,2742.0,2742.0,2742.0
1634131800,2021-10-13 13:30:00,60734,2745.449951171875,2749.820068359375,2742.85009765625,2750.0
1634132100,2021-10-13 13:35:00,30586,2749.699951171875,2755.280029296875,2749.699951171875,2757.0
1634132400,2021-10-13 13:40:00,21281,2754.3798828125,2750.469970703125,2745.889892578125,2755.3701171875
1634132700,2021-10-13 13:45:00,17866,2749.820068359375,2736.25244140625,2736.050048828125,2749.91259765625
1634133000,2021-10-13 13:50:00,24829,2736.195068359375,2738.860107421875,2735.320068359375,2742.364990234375
1634133300,2021-10-13 13:55:00,24139,2738.176025390625,2739.06005859375,2734.81005859375,2742.89990234375
1634133600,2021-10-13 14:00:00,15818,2739.6201171875,2746.111572265625,2739.239990234375,2746.111572265625
1634133900,2021-10-13 14:05:00,9775,2746.64990234375,2742.0,2741.43994140625,2747.8701171875
1634134200,2021-10-13 14:10:00,16106,2742.7099609375,2736.199951171875,2733.5,2742.7099609375
1634134500,2021-10-13 14:15:00,11763,2736.199951171875,2740.155029296875,2736.199951171875,2742.489990234375
1634134800,2021-10-13 14:20:00,14795,2741.02001953125,2737.945068359375,2735.85009765625,2742.800048828125
1634135100,2021-10-13 14:25:00,8976,2738.780029296875,2735.5,2735.5,2740.570068359375
1634135400,2021-10-13 14:30:00,21933,2735.5,2741.89990234375,2733.344970703125,2741.89990234375
1634135700,2021-10-13 14:35:00,10078,2742.83984375,2741.56005859375,2739.0400390625,2745.0
1634136000,2021-10-13 14:40:00,5393,2742.010009765625,2746.794921875,2741.949951171875,2746.794921875
1634136300,2021-10-13 14:45:00,9638,2746.260009765625,2745.219970703125,2745.1201171875,2748.56005859375
1634136600,2021-10-13 14:50:00,8957,2746.219970703125,2742.31494140625,2742.31494140625,2746.219970703125
1634136900,2021-10-13 14:55:00,6563,2739.18994140625,2740.387451171875,2737.929931640625,2740.489990234375
1634137200,2021-10-13 15:00:00,6893,2740.1201171875,2742.719970703125,2739.989990234375,2744.489990234375
1634137500,2021-10-13 15:05:00,4383,2744.610107421875,2742.929931640625,2742.929931640625,2745.208984375
1634137800,2021-10-13 15:10:00,3965,2740.260009765625,2742.659912109375,2740.179931640625,2742.715087890625
1634138100,2021-10-13 15:15:00,8422,2742.0,2742.2099609375,2741.010009765625,2743.0400390625
1634138400,2021-10-13 15:20:00,14568,2742.110107421875,2738.280029296875,2737.4599609375,2742.110107421875
1634138700,2021-10-13 15:25:00,5848,2736.0,2736.699951171875,2735.044921875,2737.22998046875
1634139000,2021-10-13 15:30:00,20117,2735.989990234375,2733.780029296875,2731.010009765625,2735.989990234375
1634139300,2021-10-13 15:35:00,6336,2732.530029296875,2737.919921875,2730.376220703125,2737.919921875
1634139600,2021-10-13 15:40:00,7158,2738.06005859375,2738.820068359375,2736.60009765625,2739.89990234375
1634139900,2021-10-13 15:45:00,22569,2739.4599609375,2745.3798828125,2739.4599609375,2746.77001953125
1634140200,2021-10-13 15:50:00,7747,2746.030029296875,2742.34326171875,2742.34326171875,2748.0
1634140500,2021-10-13 15:55:00,7510,2742.489990234375,2744.64990234375,2742.340087890625,2744.64990234375
1634140800,2021-10-13 16:00:00,6533,2745.199951171875,2742.530029296875,2742.530029296875,2745.199951171875
1634141100,2021-10-13 16:05:00,3242,2743.39990234375,2744.22509765625,2742.429931640625,2744.929931640625
1634141400,2021-10-13 16:10:00,3588,2743.85009765625,2744.85009765625,2743.85009765625,2745.425048828125
1634141700,2021-10-13 16:15:00,3585,2745.02001953125,2743.739990234375,2743.739990234375,2745.344970703125
1634142000,2021-10-13 16:20:00,4570,2744.47509765625,2744.1650390625,2743.219970703125,2744.590087890625
1634142300,2021-10-13 16:25:00,7834,2745.93994140625,2749.429931640625,2745.93994140625,2749.429931640625
1634142600,2021-10-13 16:30:00,3240,2747.780029296875,2745.43994140625,2745.43994140625,2748.169921875
1634142900,2021-10-13 16:35:00,2620,2746.179931640625,2746.39990234375,2745.64990234375,2746.429931640625
1634143200,2021-10-13 16:40:00,5802,2746.179931640625,2747.550048828125,2746.179931640625,2749.449951171875
1634143500,2021-10-13 16:45:00,12387,2747.0,2745.56005859375,2745.179931640625,2747.070068359375
1634143800,2021-10-13 16:50:00,4195,2745.925048828125,2744.0,2743.50927734375,2745.925048828125
1634144100,2021-10-13 16:55:00,3550,2743.465087890625,2743.929931640625,2742.639892578125,2743.929931640625
1634144400,2021-10-13 17:00:00,3185,2743.340087890625,2743.4599609375,2742.85009765625,2744.10009765625
1634144700,2021-10-13 17:05:00,5750,2745.239990234375,2745.294921875,2744.260009765625,2746.0
1634145000,2021-10-13 17:10:00,2947,2747.139892578125,2746.169921875,2746.169921875,2747.18994140625
1634145300,2021-10-13 17:15:00,3059,2745.477294921875,2745.02001953125,2744.340087890625,2745.477294921875
1634145600,2021-10-13 17:20:00,6137,2745.663330078125,2746.75,2745.663330078125,2747.0400390625
1634145900,2021-10-13 17:25:00,7612,2748.81005859375,2753.14990234375,2748.81005859375,2753.14990234375
1634146200,2021-10-13 17:30:00,17510,2752.919921875,2755.0,2752.304931640625,2757.97998046875
1634146500,2021-10-13 17:35:00,7342,2754.02001953125,2755.780029296875,2753.949951171875,2756.300048828125
1634146800,2021-10-13 17:40:00,4850,2756.425048828125,2754.860107421875,2754.0,2757.139892578125
1634147100,2021-10-13 17:45:00,4217,2754.3798828125,2755.179931640625,2754.3798828125,2755.35009765625
1634147400,2021-10-13 17:50:00,4965,2753.949951171875,2754.5400390625,2752.0,2754.5400390625
1634147700,2021-10-13 17:55:00,2079,2754.989990234375,2752.7099609375,2752.7099609375,2754.989990234375
1634148000,2021-10-13 18:00:00,25405,2752.659912109375,2751.760009765625,2750.510009765625,2760.0
1634148300,2021-10-13 18:05:00,11347,2751.27490234375,2751.2099609375,2745.91259765625,2751.27490234375
1634148600,2021-10-13 18:10:00,3213,2749.72998046875,2754.43994140625,2749.72998046875,2754.43994140625
1634148900,2021-10-13 18:15:00,5682,2755.669921875,2753.590087890625,2752.40087890625,2755.669921875
1634149200,2021-10-13 18:20:00,4423,2753.969970703125,2753.39501953125,2750.97998046875,2755.235107421875
1634149500,2021-10-13 18:25:00,5557,2752.5,2752.070068359375,2751.0,2753.7099609375
1634149800,2021-10-13 18:30:00,3182,2751.75,2750.69921875,2750.69921875,2751.780029296875
1634150100,2021-10-13 18:35:00,4372,2751.3798828125,2750.14990234375,2750.14990234375,2751.550048828125
1634150400,2021-10-13 18:40:00,10474,2750.010009765625,2747.5,2746.0400390625,2750.010009765625
1634150700,2021-10-13 18:45:00,6360,2749.81005859375,2751.860107421875,2749.68994140625,2751.860107421875
1634151000,2021-10-13 18:50:00,5137,2752.60009765625,2752.419921875,2751.330078125,2753.760009765625
1634151300,2021-10-13 18:55:00,4420,2752.070068359375,2752.294921875,2751.840087890625,2753.0
1634151600,2021-10-13 19:00:00,4746,2751.7099609375,2748.650146484375,2748.650146484375,2752.340087890625
1634151900,2021-10-13 19:05:00,6196,2749.43994140625,2753.530029296875,2749.43994140625,2753.89990234375
1634152200,2021-10-13 19:10:00,41720,2754.119384765625,2752.5048828125,2751.0400390625,2754.139892578125
1634152500,2021-10-13 19:15:00,3615,2752.800048828125,2752.6298828125,2752.10009765625,2753.81005859375
1634152800,2021-10-13 19:20:00,5006,2751.27001953125,2751.110107421875,2751.110107421875,2752.3798828125
1634153100,2021-10-13 19:25:00,4696,2750.830078125,2750.030029296875,2750.030029296875,2751.43994140625
1634153400,2021-10-13 19:30:00,6546,2751.22998046875,2750.780029296875,2750.7099609375,2752.110107421875
1634153700,2021-10-13 19:35:00,7486,2751.760009765625,2752.0,2749.465087890625,2752.0
1634154000,2021-10-13 19:40:00,9313,2752.125,2747.590087890625,2747.2900390625,2752.125
1634154300,2021-10-13 19:45:00,15566,2747.6298828125,2751.925048828125,2747.610107421875,2751.925048828125
1634154600,2021-10-13 19:50:00,30254,2750.7900390625,2749.445068359375,2748.949951171875,2752.75
1634154900,2021-10-13 19:55:00,61439,2749.02001953125,2753.639892578125,2748.949951171875,2753.89990234375
1634155200,2021-10-13 20:00:00,0,2751.64,2752.56,2747.57,2756.0
1634155500,2021-10-13 20:05:00,0,2752.82,2753.99,2751.64,2754.0
1634155800,2021-10-13 20:10:00,0,2752.815,2751.64,2751.64,2753.99
1634156100,2021-10-13 20:15:00,0,2751.64,2750.3,2746.04,2751.94
1634156400,2021-10-13 20:20:00,0,2751.64,2751.63,2749.315,2751.64
1634156700,2021-10-13 20:25:00,0,2751.32,2753.99,2751.0,2754.0
1634157000,2021-10-13 20:30:00,0,2753.0,2753.99,2752.51,2753.99
1634157300,2021-10-13 20:35:00,0,2752.81,2751.61,2751.6,2753.8
1634157600,2021-10-13 20:40:00,0,2753.99,2752.695,2751.6,2753.99
1634157900,2021-10-13 20:45:00,0,2753.5,2752.695,2751.6,2753.79
1634158200,2021-10-13 20:50:00,0,2752.765,2753.5,2752.765,2753.8
1634158500,2021-10-13 20:55:00,0,2752.77,2753.0,2752.33,2753.89
1634158800,2021-10-13 21:00:00,0,2753.69,2752.6,2752.52,2754.0
1634159100,2021-10-13 21:05:00,0,2752.625,2753.2,2751.65,2754.0
1634159400,2021-10-13 21:10:00,0,2752.82,2752.82,2751.65,2753.99
1634159700,2021-10-13 21:15:00,0,2752.82,2752.82,2751.65,2753.99
1634160000,2021-10-13 21:20:00,0,2751.65,2752.42,2751.65,2753.2
1634160300,2021-10-13 21:25:00,0,2752.5,2752.82,2751.65,2753.99
1634160600,2021-10-13 21:30:00,0,2752.82,2752.82,2752.42,2753.97
1634160900,2021-10-13 21:35:00,0,2752.82,2752.82,2751.64,2754.0
1634161200,2021-10-13 21:40:00,0,2752.82,2753.405,2752.82,2753.99
1634161500,2021-10-13 21:45:00,0,2752.83,2752.82,2752.82,2753.405
1634161800,2021-10-13 21:50:00,0,2752.82,2752.835,2752.42,2752.835
1634162100,2021-10-13 21:55:00,0,2752.85,2753.99,2751.7,2753.99
1634162400,2021-10-13 22:00:00,0,2753.2,2752.22,2752.22,2754.0
1634162700,2021-10-13 22:05:00,0,2753.9,2754.0,2753.9,2754.0
1634163000,2021-10-13 22:10:00,0,2754.63,2755.0,2753.99,2755.0
1634163300,2021-10-13 22:15:00,0,2755.0,2753.0,2753.0,2755.0
1634163600,2021-10-13 22:20:00,0,2755.0,2757.0,2755.0,2757.0
1634163900,2021-10-13 22:25:00,0,2755.0,2757.0,2755.0,2757.0
1634164200,2021-10-13 22:30:00,0,2753.52,2754.06,2753.52,2754.06
1634164500,2021-10-13 22:35:00,0,2755.05,2755.33,2755.05,2755.33
1634164800,2021-10-13 22:40:00,0,2757.0,2757.0,2757.0,2757.0
1634165100,2021-10-13 22:45:00,0,2753.01,2753.01,2753.01,2753.01
1634165400,2021-10-13 22:50:00,0,2753.01,2753.01,2753.01,2753.01
1634165700,2021-10-13 22:55:00,0,2754.01,2754.01,2754.01,2754.01
1634166000,2021-10-13 23:00:00,0,2755.55,2755.55,2755.55,2755.55
1634166300,2021-10-13 23:05:00,0,2757.09,2757.09,2756.0,2759.9
1634166600,2021-10-13 23:10:00,0,2757.09,2754.01,2754.01,2757.09
1634167200,2021-10-13 23:20:00,0,2756.01,2754.01,2754.01,2756.1
1634167500,2021-10-13 23:25:00,0,2756.12,2755.92,2755.92,2756.12
1634167800,2021-10-13 23:30:00,0,2756.0,2755.92,2755.92,2756.0
1634168100,2021-10-13 23:35:00,0,2755.0,2754.23,2754.21,2762.0
1634168400,2021-10-13 23:40:00,0,2754.5,2756.0,2754.5,2759.79
1634168700,2021-10-13 23:45:00,0,2755.89,2754.02,2754.02,2755.89
1634169000,2021-10-13 23:50:00,0,2755.54,2757.0,2755.5,2758.0
1634169300,2021-10-13 23:55:00,0,2756.11,2757.57,2756.0,2760.0
1634198400,2021-10-14 08:00:00,0,2768.65,2779.74,2768.65,2779.74
1634198700,2021-10-14 08:05:00,0,2779.07,2778.0,2777.7,2779.07
1634199000,2021-10-14 08:10:00,0,2779.0,2780.0,2776.43,2780.0
1634199300,2021-10-14 08:15:00,0,2778.0,2779.83,2776.0,2780.0
1634199600,2021-10-14 08:20:00,0,2779.74,2776.2,2776.2,2779.74
1634199900,2021-10-14 08:25:00,0,2777.8,2777.8,2777.8,2777.8
1634200200,2021-10-14 08:30:00,0,2776.69,2776.69,2776.69,2776.69
1634200500,2021-10-14 08:35:00,0,2776.69,2777.01,2776.69,2777.01
1634200800,2021-10-14 08:40:00,0,2777.7,2779.5,2777.01,2779.65
1634201100,2021-10-14 08:45:00,0,2779.5,2779.5,2779.5,2779.5
1634201400,2021-10-14 08:50:00,0,2779.5,2779.5,2779.5,2779.5
1634201700,2021-10-14 08:55:00,0,2779.74,2777.0,2777.0,2779.74
1634202000,2021-10-14 09:00:00,0,2779.55,2777.1,2777.1,2779.55
1634202600,2021-10-14 09:10:00,0,2779.55,2779.0,2779.0,2779.55
1634202900,2021-10-14 09:15:00,0,2778.38,2778.22,2778.22,2779.45
1634203200,2021-10-14 09:20:00,0,2779.37,2778.32,2778.32,2779.37
1634203500,2021-10-14 09:25:00,0,2778.32,2778.32,2778.32,2778.32
1634203800,2021-10-14 09:30:00,0,2779.3,2779.39,2779.3,2779.44
1634204100,2021-10-14 09:35:00,0,2778.47,2778.65,2776.69,2778.65
1634204400,2021-10-14 09:40:00,0,2777.0,2776.26,2775.81,2777.0
1634204700,2021-10-14 09:45:00,0,2776.26,2777.0,2776.26,2777.0
1634205000,2021-10-14 09:50:00,0,2777.0,2777.0,2777.0,2777.0
1634205300,2021-10-14 09:55:00,0,2777.0,2777.0,2777.0,2777.0
1634205600,2021-10-14 10:00:00,0,2776.01,2776.69,2775.08,2776.69
1634205900,2021-10-14 10:05:00,0,2776.83,2776.62,2776.22,2777.0
1634206200,2021-10-14 10:10:00,0,2776.6,2775.94,2775.51,2778.95
1634206800,2021-10-14 10:20:00,0,2776.0,2778.79,2776.0,2778.79
1634207100,2021-10-14 10:25:00,0,2778.69,2778.69,2778.69,2778.69
1634207400,2021-10-14 10:30:00,0,2776.8,2776.8,2776.8,2776.8
1634207700,2021-10-14 10:35:00,0,2777.26,2778.57,2777.26,2778.57
1634208000,2021-10-14 10:40:00,0,2778.99,2778.99,2778.99,2778.99
1634208300,2021-10-14 10:45:00,0,2777.69,2777.69,2777.69,2777.69
1634208600,2021-10-14 10:50:00,0,2777.18,2777.96,2777.13,2777.96
1634208900,2021-10-14 10:55:00,0,2777.74,2776.46,2776.46,2777.77
1634209200,2021-10-14 11:00:00,0,2776.0,2776.0,2774.0,2776.2
1634209500,2021-10-14 11:05:00,0,2776.16,2775.94,2775.84,2778.99
1634209800,2021-10-14 11:10:00,0,2777.2,2775.56,2775.17,2777.26
1634210100,2021-10-14 11:15:00,0,2777.06,2777.07,2777.06,2778.23
1634210400,2021-10-14 11:20:00,0,2779.8,2778.0,2777.72,2779.8
1634210700,2021-10-14 11:25:00,0,2779.0,2777.53,2777.53,2779.99
1634211000,2021-10-14 11:30:00,0,2777.99,2776.07,2776.0,2779.5
1634211300,2021-10-14 11:35:00,0,2776.61,2777.0,2776.5,2777.0
1634211600,2021-10-14 11:40:00,0,2776.72,2776.05,2775.85,2776.82
1634211900,2021-10-14 11:45:00,0,2777.0,2776.5,2776.5,2778.0
1634212200,2021-10-14 11:50:00,0,2776.83,2778.6,2776.51,2779.05
1634212500,2021-10-14 11:55:00,0,2778.6,2777.85,2777.85,2779.31
1634212800,2021-10-14 12:00:00,0,2775.3013,2779.0,2768.63,2781.0
1634213100,2021-10-14 12:05:00,0,2779.11,2780.88,2778.91,2781.0
1634213400,2021-10-14 12:10:00,0,2781.0,2783.69,2779.68,2786.0
1634213700,2021-10-14 12:15:00,0,2783.79,2784.9,2779.68,2785.47
1634214000,2021-10-14 12:20:00,0,2783.02,2784.0,2782.37,2785.0
1634214300,2021-10-14 12:25:00,0,2783.89,2782.01,2781.3,2784.0
1634214600,2021-10-14 12:30:00,0,2778.0,2784.43,2778.0,2785.0
1634214900,2021-10-14 12:35:00,0,2783.0,2783.8,2782.44,2783.99
1634215200,2021-10-14 12:40:00,0,2783.99,2782.0,2780.51,2783.99
1634215500,2021-10-14 12:45:00,0,2782.0,2783.41,2782.0,2783.99
1634215800,2021-10-14 12:50:00,0,2784.0,2783.78,2782.0,2784.0
1634216100,2021-10-14 12:55:00,0,2782.71,2782.83,2782.1,2783.5
1634216400,2021-10-14 13:00:00,0,2782.74,2783.395,2782.1,2784.69
1634216700,2021-10-14 13:05:00,0,2784.69,2783.0,2782.1,2784.69
1634217000,2021-10-14 13:10:00,0,2783.1,2783.0,2782.1,2784.74
1634217300,2021-10-14 13:15:00,0,2782.255,2782.255,2782.255,2782.255
1634218200,2021-10-14 13:30:00,86231,2789.47607421875,2780.02001953125,2776.5,2791.75
1634218500,2021-10-14 13:35:00,48226,2781.110107421875,2791.179931640625,2781.110107421875,2793.4599609375
1634218800,2021-10-14 13:40:00,44455,2791.989990234375,2797.360107421875,2791.47509765625,2800.989990234375
1634219100,2021-10-14 13:45:00,30186,2798.5,2795.8701171875,2795.4951171875,2799.989990234375
1634219400,2021-10-14 13:50:00,15569,2794.949951171875,2797.81005859375,2792.489990234375,2797.9599609375
1634219700,2021-10-14 13:55:00,20064,2799.889892578125,2797.704345703125,2797.239990234375,2802.989990234375
1634220000,2021-10-14 14:00:00,27441,2800.8701171875,2802.747802734375,2799.605224609375,2804.885009765625
1634220300,2021-10-14 14:05:00,27739,2803.02001953125,2805.679931640625,2803.02001953125,2809.409912109375
1634220600,2021-10-14 14:10:00,34545,2805.030029296875,2806.5400390625,2803.75,2810.85400390625
1634220900,2021-10-14 14:15:00,15459,2808.010009765625,2803.659912109375,2803.659912109375,2808.030029296875
1634221200,2021-10-14 14:20:00,16857,2804.054931640625,2801.4599609375,2801.4599609375,2805.416748046875
1634221500,2021-10-14 14:25:00,24737,2801.89990234375,2805.909912109375,2800.179931640625,2805.919921875
1634221800,2021-10-14 14:30:00,26118,2806.590087890625,2808.469970703125,2804.925048828125,2808.840087890625
1634222100,2021-10-14 14:35:00,13696,2808.639892578125,2808.719970703125,2806.81005859375,2809.51513671875
1634222400,2021-10-14 14:40:00,15085,2808.530029296875,2811.235107421875,2808.27001953125,2811.43994140625
1634222700,2021-10-14 14:45:00,2508,2811.47998046875,2810.2900390625,2810.280029296875,2811.47998046875
1634222805,2021-10-14 14:46:45,0,2810.81005859375,2810.81005859375,2810.81005859375,2810.81005859375
1634222700,2021-10-14 14:45:00,0,2811.47998046875,2814.0,2810.280029296875,2814.580078125
1634223000,2021-10-14 14:50:00,18321,2814.425048828125,2811.0,2810.860107421875,2817.0
1634223300,2021-10-14 14:55:00,9258,2810.840087890625,2810.3798828125,2809.47998046875,2811.510009765625
1634223600,2021-10-14 15:00:00,26433,2811.389892578125,2812.89990234375,2811.0,2813.235107421875
1634223900,2021-10-14 15:05:00,24484,2813.1201171875,2813.7548828125,2811.60009765625,2814.610107421875
1634224200,2021-10-14 15:10:00,13639,2814.340087890625,2810.570068359375,2809.81005859375,2814.489990234375
1634224500,2021-10-14 15:15:00,10591,2810.449951171875,2812.110107421875,2810.449951171875,2812.989990234375
1634224800,2021-10-14 15:20:00,6460,2812.739990234375,2811.2099609375,2811.159912109375,2812.739990234375
1634225100,2021-10-14 15:25:00,8611,2810.860107421875,2812.8798828125,2810.830078125,2812.8798828125
1634225400,2021-10-14 15:30:00,8656,2812.81005859375,2809.889892578125,2809.139892578125,2812.81005859375
1634225700,2021-10-14 15:35:00,6102,2809.989990234375,2811.679931640625,2809.3701171875,2811.679931640625
1634226000,2021-10-14 15:40:00,19235,2811.699951171875,2809.989990234375,2808.969970703125,2812.7900390625
1634226300,2021-10-14 15:45:00,14743,2811.239990234375,2810.5,2810.300048828125,2813.300048828125
1634226600,2021-10-14 15:50:00,9902,2810.219970703125,2808.280029296875,2808.06005859375,2810.219970703125
1634226900,2021-10-14 15:55:00,3166,2810.0,2811.8701171875,2809.89501953125,2811.8701171875
1634227200,2021-10-14 16:00:00,5690,2811.10009765625,2811.280029296875,2810.7900390625,2811.699951171875
1634227500,2021-10-14 16:05:00,7524,2811.534912109375,2813.1904296875,2811.534912109375,2813.3798828125
1634227800,2021-10-14 16:10:00,17048,2813.3798828125,2815.699951171875,2813.030029296875,2816.4599609375
1634228100,2021-10-14 16:15:00,14007,2816.340087890625,2813.3701171875,2813.14501953125,2816.489990234375
1634228400,2021-10-14 16:20:00,5547,2813.64501953125,2813.0,2812.256103515625,2813.64501953125
1634228700,2021-10-14 16:25:00,7521,2812.699951171875,2814.340087890625,2812.699951171875,2814.570068359375
1634229000,2021-10-14 16:30:00,7540,2814.659912109375,2815.23095703125,2814.659912109375,2815.860107421875
1634229300,2021-10-14 16:35:00,5623,2815.449951171875,2815.889892578125,2815.1298828125,2816.10009765625
1634229600,2021-10-14 16:40:00,5368,2815.2900390625,2816.989990234375,2815.280029296875,2816.989990234375
1634229900,2021-10-14 16:45:00,12328,2817.050048828125,2816.409912109375,2815.7099609375,2817.050048828125
1634230200,2021-10-14 16:50:00,10336,2815.9599609375,2814.389892578125,2813.659912109375,2816.461669921875
1634230500,2021-10-14 16:55:00,9165,2814.43994140625,2815.1298828125,2813.330078125,2815.1298828125
1634230800,2021-10-14 17:00:00,10765,2815.489990234375,2813.93994140625,2813.31005859375,2815.989990234375
1634231100,2021-10-14 17:05:00,11739,2813.52001953125,2815.510009765625,2812.0009765625,2815.554931640625
1634231400,2021-10-14 17:10:00,6816,2815.81005859375,2817.330078125,2815.199951171875,2817.81005859375
1634231700,2021-10-14 17:15:00,8651,2817.22119140625,2817.1298828125,2816.429931640625,2817.81005859375
1634232000,2021-10-14 17:20:00,9573,2817.89990234375,2815.489990234375,2814.031005859375,2817.89990234375
1634232300,2021-10-14 17:25:00,8828,2815.719970703125,2815.820068359375,2814.760986328125,2815.820068359375
1634232600,2021-10-14 17:30:00,10809,2817.800048828125,2818.239990234375,2817.39990234375,2819.360595703125
1634232900,2021-10-14 17:35:00,19196,2818.273681640625,2820.760009765625,2818.27001953125,2821.739990234375
1634233200,2021-10-14 17:40:00,8920,2820.1298828125,2819.1220703125,2818.080078125,2821.3798828125
1634233500,2021-10-14 17:45:00,7720,2818.9599609375,2820.715087890625,2818.9599609375,2821.25
1634233800,2021-10-14 17:50:00,10934,2820.658203125,2820.0400390625,2817.8203125,2821.3701171875
1634234100,2021-10-14 17:55:00,5471,2820.530029296875,2819.14501953125,2818.830078125,2821.4951171875
1634234400,2021-10-14 18:00:00,3673,2819.219970703125,2819.6298828125,2818.280029296875,2819.6298828125
1634234700,2021-10-14 18:05:00,5869,2818.739990234375,2818.139892578125,2818.139892578125,2819.25
1634235000,2021-10-14 18:10:00,6947,2818.030029296875,2818.155029296875,2817.72998046875,2818.610107421875
1634235300,2021-10-14 18:15:00,13245,2818.8701171875,2819.219970703125,2818.8701171875,2820.5
1634235600,2021-10-14 18:20:00,8978,2820.050048828125,2820.820068359375,2818.929931640625,2822.201904296875
1634235900,2021-10-14 18:25:00,5466,2820.72998046875,2820.449951171875,2820.330078125,2820.72998046875
1634236200,2021-10-14 18:30:00,6282,2820.2099609375,2819.580078125,2819.360107421875,2820.35498046875
1634236500,2021-10-14 18:35:00,8406,2819.56005859375,2821.820068359375,2819.56005859375,2821.860107421875
1634236800,2021-10-14 18:40:00,8191,2821.731689453125,2820.284912109375,2819.360107421875,2821.731689453125
1634237100,2021-10-14 18:45:00,5254,2820.1201171875,2820.389892578125,2819.739990234375,2820.580078125
1634237400,2021-10-14 18:50:00,8115,2820.860107421875,2819.93994140625,2819.764892578125,2820.8701171875
1634237700,2021-10-14 18:55:00,13243,2819.239990234375,2818.009765625,2817.090087890625,2819.239990234375
1634238000,2021-10-14 19:00:00,5352,2818.280029296875,2817.2548828125,2817.1435546875,2818.280029296875
1634238300,2021-10-14 19:05:00,10289,2817.239990234375,2814.1201171875,2813.5,2818.054931640625
1634238600,2021-10-14 19:10:00,13254,2813.72998046875,2814.85009765625,2813.610107421875,2814.85009765625
1634238900,2021-10-14 19:15:00,7736,2814.330078125,2816.22998046875,2814.330078125,2816.22998046875
1634239200,2021-10-14 19:20:00,17116,2816.77001953125,2818.3701171875,2816.77001953125,2819.570068359375
1634239500,2021-10-14 19:25:00,13635,2819.0400390625,2819.905029296875,2819.0400390625,2820.639892578125
1634239800,2021-10-14 19:30:00,16755,2819.31005859375,2819.43994140625,2818.860107421875,2821.0
1634240100,2021-10-14 19:35:00,14271,2819.860107421875,2819.030029296875,2817.77001953125,2819.97509765625
1634240400,2021-10-14 19:40:00,25507,2819.4599609375,2818.52001953125,2817.669921875,2819.4599609375
1634240700,2021-10-14 19:45:00,40982,2819.449951171875,2818.43994140625,2817.949951171875,2819.530029296875
1634241000,2021-10-14 19:50:00,86368,2819.010009765625,2823.9599609375,2818.300048828125,2826.7451171875
1634241300,2021-10-14 19:55:00,118432,2824.72998046875,2821.31005859375,2820.97998046875,2824.949951171875
1634241600,2021-10-14 20:00:00,0,2823.02,2824.005,2813.21,2835.0
1634241900,2021-10-14 20:05:00,0,2823.02,2824.9,2823.02,2824.99
1634242200,2021-10-14 20:10:00,0,2823.02,2824.0,2823.02,2824.99
1634242500,2021-10-14 20:15:00,0,2824.0,2824.005,2823.02,2824.99
1634242800,2021-10-14 20:20:00,0,2824.2,2826.075,2823.02,2828.005
1634243100,2021-10-14 20:25:00,0,2827.0,2826.005,2825.01,2827.0
1634243400,2021-10-14 20:30:00,0,2826.005,2826.015,2823.02,2827.0
1634243700,2021-10-14 20:35:00,0,2825.49,2825.15,2825.04,2826.4282
1634244000,2021-10-14 20:40:00,0,2826.015,2826.075,2823.02,2826.075
1634244300,2021-10-14 20:45:00,0,2826.075,2825.16,2825.15,2826.08
1634244600,2021-10-14 20:50:00,0,2826.08,2826.075,2823.02,2827.0
1634244900,2021-10-14 20:55:00,0,2826.075,2825.97,2825.15,2826.99
1634245200,2021-10-14 21:00:00,0,2825.975,2825.15,2825.15,2826.99
1634245500,2021-10-14 21:05:00,0,2825.975,2824.705,2823.11,2826.8
1634245800,2021-10-14 21:10:00,0,2826.3,2826.3,2824.01,2826.3
1634246100,2021-10-14 21:15:00,0,2825.155,2824.95,2824.01,2826.3
1634246400,2021-10-14 21:20:00,0,2825.155,2825.185,2824.01,2826.36
1634246700,2021-10-14 21:25:00,0,2825.2,2825.185,2824.01,2826.36
1634247000,2021-10-14 21:30:00,0,2826.0,2825.0,2824.13,2826.0
1634247300,2021-10-14 21:35:00,0,2825.0,2824.02,2824.02,2826.36
1634247600,2021-10-14 21:40:00,0,2825.19,2825.185,2824.01,2825.19
1634247900,2021-10-14 21:45:00,0,2825.75,2825.7,2824.01,2826.36
1634248200,2021-10-14 21:50:00,0,2825.19,2825.205,2824.22,2826.36
1634248500,2021-10-14 21:55:00,0,2825.305,2825.31,2824.26,2826.36
1634248800,2021-10-14 22:00:00,0,2825.44,2825.0,2825.0,2825.75
1634249100,2021-10-14 22:05:00,0,2826.0,2810.338,2810.338,2826.0
1634249400,2021-10-14 22:10:00,0,2826.36,2826.36,2825.5,2826.36
1634249700,2021-10-14 22:15:00,0,2826.0,2825.51,2825.51,2826.36
1634250000,2021-10-14 22:20:00,0,2826.0,2826.3,2826.0,2826.6
1634250300,2021-10-14 22:25:00,0,2825.05,2826.6,2825.05,2826.6
1634250600,2021-10-14 22:30:00,0,2825.05,2826.99,2825.05,2826.99
