time_stamp,time,volume,open,close,low,high
1633555500,2021-10-06 21:25:00,0,280.27,280.385,280.27,280.385
1633555800,2021-10-06 21:30:00,0,280.385,280.385,280.385,280.4
1633556100,2021-10-06 21:35:00,0,280.28,280.27,280.27,280.5
1633556400,2021-10-06 21:40:00,0,280.28,280.28,280.28,280.28
1633556700,2021-10-06 21:45:00,0,280.385,280.28,280.27,280.47
1633557000,2021-10-06 21:50:00,0,280.385,280.28,280.27,280.48
1633557300,2021-10-06 21:55:00,0,280.39,280.4,280.39,280.5
1633557600,2021-10-06 22:00:00,0,280.48,280.6,280.48,280.6
1633558200,2021-10-06 22:10:00,0,280.5,280.31,280.31,280.5
1633558800,2021-10-06 22:20:00,0,280.48,280.77,280.48,280.77
1633559100,2021-10-06 22:25:00,0,280.48,280.48,280.48,280.48
1633559400,2021-10-06 22:30:00,0,280.48,280.5,280.48,280.5
1633559700,2021-10-06 22:35:00,0,280.5,280.5,280.5,280.5
1633560000,2021-10-06 22:40:00,0,280.51,280.51,280.51,280.51
1633560300,2021-10-06 22:45:00,0,280.51,280.51,280.51,280.51
1633560600,2021-10-06 22:50:00,0,280.39,280.6,280.39,280.6
1633561200,2021-10-06 23:00:00,0,280.6,280.6,280.6,280.85
1633561500,2021-10-06 23:05:00,0,280.62,281.0,280.62,281.0
1633561800,2021-10-06 23:10:00,0,281.0,280.77,280.77,281.0
1633562100,2021-10-06 23:15:00,0,281.4,280.77,280.76,281.4
1633562400,2021-10-06 23:20:00,0,281.0,281.0,281.0,281.0
1633562700,2021-10-06 23:25:00,0,280.98,281.3,280.98,281.83
1633563000,2021-10-06 23:30:00,0,281.3,281.6,281.3,281.6
1633563300,2021-10-06 23:35:00,0,281.0,280.82,280.82,281.0
1633563600,2021-10-06 23:40:00,0,281.1,280.99,280.99,281.1
1633563900,2021-10-06 23:45:00,0,281.48,281.48,281.48,281.48
1633564500,2021-10-06 23:55:00,0,280.9,280.66,280.61,280.9
1633593600,2021-10-07 08:00:00,0,280.57,281.0,280.57,281.0
1633593900,2021-10-07 08:05:00,0,281.01,281.15,281.01,281.15
1633594200,2021-10-07 08:10:00,0,281.01,281.01,281.01,281.01
1633594500,2021-10-07 08:15:00,0,281.0,281.0,281.0,281.0
1633594800,2021-10-07 08:20:00,0,281.01,281.01,281.01,281.01
1633596000,2021-10-07 08:40:00,0,280.75,281.3,280.75,281.3
1633596300,2021-10-07 08:45:00,0,281.28,281.4,281.28,281.4
1633596600,2021-10-07 08:50:00,0,281.25,281.25,281.25,281.25
1633598100,2021-10-07 09:15:00,0,281.04,281.4,281.04,281.4
1633598400,2021-10-07 09:20:00,0,281.27,281.4,281.25,281.4
1633599000,2021-10-07 09:30:00,0,280.79,280.79,280.79,280.79
1633600800,2021-10-07 10:00:00,0,281.38,281.68,281.3,281.68
1633601100,2021-10-07 10:05:00,0,281.4,281.43,281.4,281.47
1633601400,2021-10-07 10:10:00,0,281.37,281.37,281.37,281.37
1633602300,2021-10-07 10:25:00,0,281.4,281.4,281.4,281.4
1633603500,2021-10-07 10:45:00,0,281.17,281.17,281.17,281.17
1633604100,2021-10-07 10:55:00,0,281.35,281.69,281.35,281.69
1633604400,2021-10-07 11:00:00,0,281.69,281.9,281.5,282.0
1633604700,2021-10-07 11:05:00,0,281.91,282.03,281.91,282.03
1633605000,2021-10-07 11:10:00,0,282.02,282.03,282.02,282.09
1633605300,2021-10-07 11:15:00,0,282.05,282.27,282.05,282.27
1633605600,2021-10-07 11:20:00,0,282.2,282.23,282.2,282.3
1633605900,2021-10-07 11:25:00,0,282.27,282.35,282.27,282.38
1633606200,2021-10-07 11:30:00,0,282.36,282.36,282.35,282.36
1633606500,2021-10-07 11:35:00,0,282.36,282.36,282.36,282.36
1633606800,2021-10-07 11:40:00,0,282.36,282.44,282.36,282.44
1633607400,2021-10-07 11:50:00,0,282.43,282.43,282.43,282.44
1633607700,2021-10-07 11:55:00,0,282.38,282.37,282.37,282.38
1633608000,2021-10-07 12:00:00,0,282.37,282.21,281.23,282.44
1633608300,2021-10-07 12:05:00,0,282.4,282.4,282.4,282.4
1633608600,2021-10-07 12:10:00,0,282.21,282.21,282.21,282.21
1633608900,2021-10-07 12:15:00,0,282.48,282.48,282.48,282.48
1633609200,2021-10-07 12:20:00,0,282.21,282.32,282.2,282.47
1633609500,2021-10-07 12:25:00,0,282.32,282.5,282.32,282.58
1633609800,2021-10-07 12:30:00,0,282.6,282.3,282.3,282.6
1633610100,2021-10-07 12:35:00,0,282.51,282.51,282.51,282.51
1633610400,2021-10-07 12:40:00,0,282.51,282.8,282.25,282.8
1633610700,2021-10-07 12:45:00,0,282.64,282.64,282.64,282.64
1633611000,2021-10-07 12:50:00,0,282.52,282.51,282.51,282.52
1633611300,2021-10-07 12:55:00,0,282.7,282.26,282.25,282.7
1633611600,2021-10-07 13:00:00,0,282.475,282.475,282.25,282.7
1633611900,2021-10-07 13:05:00,0,282.51,282.63,282.26,282.63
1633612200,2021-10-07 13:10:00,0,282.27,282.475,282.25,282.59
1633613400,2021-10-07 13:30:00,27860,282.1400146484375,282.82000732421875,282.1400146484375,282.94000244140625
1633613700,2021-10-07 13:35:00,191897,282.8699951171875,283.8999938964844,282.70001220703125,283.8999938964844
1633614000,2021-10-07 13:40:00,122699,283.92999267578125,283.1400146484375,283.0899963378906,283.9599914550781
1633614300,2021-10-07 13:45:00,60959,283.135009765625,283.4100036621094,283.1000061035156,283.5719909667969
1633614600,2021-10-07 13:50:00,55915,283.4100036621094,283.67999267578125,283.2300109863281,283.9100036621094
1633614900,2021-10-07 13:55:00,56551,283.625,284.17999267578125,283.5899963378906,284.20001220703125
1633615200,2021-10-07 14:00:00,73196,284.20001220703125,284.4150085449219,284.04998779296875,284.4599914550781
1633615500,2021-10-07 14:05:00,56466,284.45001220703125,284.0799865722656,283.8900146484375,284.5199890136719
1633615800,2021-10-07 14:10:00,35976,284.2099914550781,284.3699951171875,283.9800109863281,284.44000244140625
1633616100,2021-10-07 14:15:00,74380,284.364990234375,284.75,284.3599853515625,284.9100036621094
1633616400,2021-10-07 14:20:00,66477,284.7200012207031,284.3500061035156,284.3500061035156,284.8399963378906
1633616700,2021-10-07 14:25:00,32423,284.3215026855469,284.2699890136719,284.0400085449219,284.4100036621094
1633617000,2021-10-07 14:30:00,29587,284.2099914550781,284.20001220703125,284.1099853515625,284.3599853515625
1633617300,2021-10-07 14:35:00,35535,284.1600036621094,283.6499938964844,283.6099853515625,284.239990234375
1633617600,2021-10-07 14:40:00,24953,283.6400146484375,283.70001220703125,283.6199951171875,283.92999267578125
1633617900,2021-10-07 14:45:00,18938,283.67999267578125,284.1199951171875,283.67999267578125,284.1199951171875
1633618200,2021-10-07 14:50:00,19194,284.0199890136719,284.2260131835937,284.0199890136719,284.2976989746094
1633618500,2021-10-07 14:55:00,32395,284.2300109863281,284.0299987792969,283.9200134277344,284.25
1633618800,2021-10-07 15:00:00,16574,284.04998779296875,283.7950134277344,283.739990234375,284.04998779296875
1633619100,2021-10-07 15:05:00,17570,283.7799987792969,283.8500061035156,283.6700134277344,283.94000244140625
1633619400,2021-10-07 15:10:00,24185,283.8349914550781,283.69000244140625,283.6810913085937,283.8399963378906
1633619700,2021-10-07 15:15:00,25255,283.6300048828125,283.25,283.19000244140625,283.6700134277344
1633620000,2021-10-07 15:20:00,12049,283.25,283.5400085449219,283.25,283.6000061035156
1633620300,2021-10-07 15:25:00,15861,283.4800109863281,283.4700012207031,283.3924865722656,283.5307922363281
1633620600,2021-10-07 15:30:00,34468,283.4382019042969,283.4100036621094,283.32000732421875,283.5400085449219
1633620900,2021-10-07 15:35:00,34243,283.4100036621094,283.6300048828125,283.32000732421875,283.6499938964844
1633621200,2021-10-07 15:40:00,31232,283.6499938964844,284.0299987792969,283.635009765625,284.1300048828125
1633621500,2021-10-07 15:45:00,43370,284.0180969238281,284.2586975097656,283.989990234375,284.3900146484375
1633621800,2021-10-07 15:50:00,31870,284.2699890136719,284.5,284.19000244140625,284.5
1633622100,2021-10-07 15:55:00,69152,284.5,284.8699951171875,284.5,284.8999938964844
1633622400,2021-10-07 16:00:00,70717,284.8500061035156,284.7349853515625,284.6512145996094,284.989990234375
1633622700,2021-10-07 16:05:00,31568,284.75,284.6600036621094,284.4700927734375,284.7900085449219
1633623000,2021-10-07 16:10:00,25659,284.6600036621094,284.6600036621094,284.5350036621094,284.6600036621094
1633623300,2021-10-07 16:15:00,41381,284.6600036621094,284.8099975585937,284.5799865722656,284.8099975585937
1633623600,2021-10-07 16:20:00,21040,284.7936096191406,284.6900939941406,284.67999267578125,284.8099975585937
1633623900,2021-10-07 16:25:00,14508,284.6716003417969,284.6199951171875,284.54998779296875,284.69000244140625
1633624200,2021-10-07 16:30:00,26985,284.6199951171875,284.75,284.6199951171875,284.8399963378906
1633624500,2021-10-07 16:35:00,41668,284.7099914550781,284.6300048828125,284.5199890136719,284.7200012207031
1633624800,2021-10-07 16:40:00,36303,284.6000061035156,284.4200134277344,284.3999938964844,284.6099853515625
1633625100,2021-10-07 16:45:00,48487,284.3999938964844,284.2799987792969,284.20001220703125,284.4100036621094
1633625400,2021-10-07 16:50:00,11649,284.2799987792969,284.3399963378906,284.2099914550781,284.35699462890625
1633625700,2021-10-07 16:55:00,13365,284.30499267578125,284.3800048828125,284.25,284.3999938964844
1633626000,2021-10-07 17:00:00,22283,284.32501220703125,284.4750061035156,284.2872009277344,284.5
1633626300,2021-10-07 17:05:00,26309,284.4700012207031,284.343505859375,284.29998779296875,284.54998779296875
1633626600,2021-10-07 17:10:00,11808,284.31768798828125,284.25,284.1903991699219,284.31768798828125
1633626900,2021-10-07 17:15:00,12377,284.2099914550781,284.29998779296875,284.20001220703125,284.3099975585937
1633627200,2021-10-07 17:20:00,39633,284.28009033203125,284.2699890136719,284.2149963378906,284.2900085449219
1633627500,2021-10-07 17:25:00,18814,284.239990234375,284.489990234375,284.17999267578125,284.5
1633627800,2021-10-07 17:30:00,18895,284.489990234375,284.3900146484375,284.3099975585937,284.489990234375
1633628100,2021-10-07 17:35:00,19653,284.3800048828125,284.2799987792969,284.2200012207031,284.4700012207031
1633628400,2021-10-07 17:40:00,21597,284.2799987792969,284.3299865722656,284.239990234375,284.3800048828125
1633628700,2021-10-07 17:45:00,15904,284.3124084472656,284.3324890136719,284.2699890136719,284.3999938964844
1633629000,2021-10-07 17:50:00,16584,284.3099975585937,284.2900085449219,284.1099853515625,284.3099975585937
1633629300,2021-10-07 17:55:00,17392,284.3099975585937,284.17999267578125,284.0899963378906,284.3299865722656
1633629600,2021-10-07 18:00:00,33115,284.1199951171875,284.0299987792969,283.8877868652344,284.1700134277344
1633629900,2021-10-07 18:05:00,34358,284.0,284.2650146484375,283.94500732421875,284.2799987792969
1633630200,2021-10-07 18:10:00,20725,284.2699890136719,284.45001220703125,284.25,284.4599914550781
1633630500,2021-10-07 18:15:00,15028,284.42999267578125,284.45001220703125,284.3699951171875,284.4700012207031
1633630800,2021-10-07 18:20:00,13903,284.4352111816406,284.260009765625,284.260009765625,284.44000244140625
1633631100,2021-10-07 18:25:00,18653,284.2300109863281,284.3550109863281,284.19000244140625,284.4599914550781
1633631400,2021-10-07 18:30:00,13523,284.3900146484375,284.4200134277344,284.32000732421875,284.44000244140625
1633631700,2021-10-07 18:35:00,28768,284.3900146484375,284.0400085449219,284.0400085449219,284.3900146484375
1633632000,2021-10-07 18:40:00,29351,284.0400085449219,283.989990234375,283.8699951171875,284.0899963378906
1633632300,2021-10-07 18:45:00,18177,283.8500061035156,283.79998779296875,283.739990234375,283.8900146484375
1633632600,2021-10-07 18:50:00,27602,283.7449951171875,283.6199951171875,283.5299987792969,283.7449951171875
1633632900,2021-10-07 18:55:00,16522,283.6050109863281,283.45001220703125,283.3800048828125,283.6099853515625
1633633200,2021-10-07 19:00:00,28731,283.3999938964844,283.5299987792969,283.29998779296875,283.5799865722656
1633633500,2021-10-07 19:05:00,26625,283.5350036621094,283.8900146484375,283.5350036621094,283.8900146484375
1633633800,2021-10-07 19:10:00,24282,283.8699951171875,283.9599914550781,283.6499938964844,283.9700012207031
1633634100,2021-10-07 19:15:00,22970,283.9100036621094,284.0299987792969,283.8999938964844,284.1199951171875
1633634400,2021-10-07 19:20:00,27110,284.0,283.989990234375,283.94000244140625,284.0819091796875
1633634700,2021-10-07 19:25:00,30234,284.0,283.7200012207031,283.69000244140625,284.010009765625
1633635000,2021-10-07 19:30:00,51885,283.5899963378906,283.4800109863281,283.3999938964844,283.7300109863281
1633635300,2021-10-07 19:35:00,43065,283.4349975585937,283.2799987792969,283.260009765625,283.5199890136719
1633635600,2021-10-07 19:40:00,42728,283.2749938964844,283.07000732421875,283.0599975585937,283.42999267578125
1633635900,2021-10-07 19:45:00,56126,283.0599975585937,283.2699890136719,282.8500061035156,283.2699890136719
1633636200,2021-10-07 19:50:00,88141,283.25,283.1199951171875,282.760009765625,283.3099975585937
1633636500,2021-10-07 19:55:00,304956,283.1000061035156,283.010009765625,282.6600036621094,283.1000061035156
1633636800,2021-10-07 20:00:00,0,283.01,282.95,282.22,283.14
1633637100,2021-10-07 20:05:00,0,283.12,282.895,282.895,283.12
1633637400,2021-10-07 20:10:00,0,282.95,283.325,282.95,283.87
1633637700,2021-10-07 20:15:00,0,283.325,282.95,282.94,283.325
1633638000,2021-10-07 20:20:00,0,282.95,282.87,282.87,282.95
1633638300,2021-10-07 20:25:00,0,282.87,282.95,282.86,283.915
1633638600,2021-10-07 20:30:00,0,282.95,284.88,282.95,284.88
1633638900,2021-10-07 20:35:00,0,282.96,283.915,282.95,284.88
1633639200,2021-10-07 20:40:00,0,282.95,282.95,282.95,283.79
1633639800,2021-10-07 20:50:00,0,283.0,283.0,283.0,283.0
1633640100,2021-10-07 20:55:00,0,284.87,283.91,283.91,284.87
1633640400,2021-10-07 21:00:00,0,283.91,283.91,283.91,283.91
1633640700,2021-10-07 21:05:00,0,283.91,283.79,282.96,283.92
1633641000,2021-10-07 21:10:00,0,283.91,283.5,283.5,283.925
1633641300,2021-10-07 21:15:00,0,283.79,283.25,282.96,283.9443
1633641600,2021-10-07 21:20:00,0,283.79,283.91,283.79,284.87
1633641900,2021-10-07 21:25:00,0,283.91,283.91,283.79,283.91
1633642200,2021-10-07 21:30:00,0,283.91,283.79,282.95,283.91
1633642500,2021-10-07 21:35:00,0,283.225,282.95,282.95,283.225
1633642800,2021-10-07 21:40:00,0,283.03,283.03,283.03,283.03
1633643100,2021-10-07 21:45:00,0,283.225,283.47,283.225,283.5
1633643400,2021-10-07 21:50:00,0,283.03,283.47,282.95,283.47
1633643700,2021-10-07 21:55:00,0,283.03,283.45,283.03,283.45
1633644000,2021-10-07 22:00:00,0,283.25,283.25,283.25,283.25
1633645200,2021-10-07 22:20:00,0,283.03,283.03,283.03,283.03
1633646100,2021-10-07 22:35:00,0,283.1,283.1,283.1,283.1
1633646400,2021-10-07 22:40:00,0,283.9899,283.9899,283.9899,283.9899
1633646700,2021-10-07 22:45:00,0,283.2501,282.9736,282.9736,283.2501
1633647300,2021-10-07 22:55:00,0,283.35,282.97,282.97,283.35
1633648500,2021-10-07 23:15:00,0,282.95,282.95,282.95,282.95
1633648800,2021-10-07 23:20:00,0,282.95,282.95,282.95,282.95
1633649700,2021-10-07 23:35:00,0,283.11,283.11,283.11,283.11
1633650300,2021-10-07 23:45:00,0,283.11,283.11,283.11,283.11
1633650900,2021-10-07 23:55:00,0,283.15,283.15,283.15,283.15
1633680000,2021-10-08 08:00:00,0,282.0,282.78,281.7,283.65
1633680300,2021-10-08 08:05:00,0,283.0,282.95,282.95,283.0
1633681800,2021-10-08 08:30:00,0,282.95,282.95,282.95,282.95
1633683000,2021-10-08 08:50:00,0,282.95,282.95,282.95,282.95
1633684500,2021-10-08 09:15:00,0,282.95,282.95,282.95,282.95
1633684800,2021-10-08 09:20:00,0,282.9,282.95,282.9,282.95
1633685100,2021-10-08 09:25:00,0,282.92,282.94,282.92,282.94
1633686000,2021-10-08 09:40:00,0,282.89,282.89,282.89,282.89
1633686600,2021-10-08 09:50:00,0,282.58,282.75,282.45,282.75
1633686900,2021-10-08 09:55:00,0,282.81,282.79,282.79,282.85
1633687200,2021-10-08 10:00:00,0,282.9,282.92,282.9,282.92
1633687500,2021-10-08 10:05:00,0,282.93,282.94,282.93,282.94
1633687800,2021-10-08 10:10:00,0,282.94,282.94,282.94,282.94
1633688100,2021-10-08 10:15:00,0,282.95,282.99,282.94,282.99
1633688700,2021-10-08 10:25:00,0,283.45,283.45,283.45,283.45
1633689300,2021-10-08 10:35:00,0,283.0,283.0,283.0,283.0
1633689900,2021-10-08 10:45:00,0,283.25,283.25,283.25,283.25
1633691700,2021-10-08 11:15:00,0,283.44,283.44,283.44,283.44
1633692000,2021-10-08 11:20:00,0,283.1,283.1,283.1,283.43
1633693200,2021-10-08 11:40:00,0,283.2,283.0,283.0,283.2
1633693800,2021-10-08 11:50:00,0,283.0,283.01,283.0,283.03
1633694100,2021-10-08 11:55:00,0,282.99,283.46,282.99,283.46
1633694400,2021-10-08 12:00:00,0,283.0,282.6,282.6,283.9
1633695000,2021-10-08 12:10:00,0,283.48,283.47,283.47,283.48
1633695300,2021-10-08 12:15:00,0,283.0,283.0,283.0,283.0
1633695600,2021-10-08 12:20:00,0,283.07,283.03,283.03,283.07
1633695900,2021-10-08 12:25:00,0,283.48,283.0,283.0,283.48
1633696200,2021-10-08 12:30:00,0,283.21,282.5,282.5,283.21
1633696500,2021-10-08 12:35:00,0,282.4,283.0,282.4,283.47
1633696800,2021-10-08 12:40:00,0,283.22,282.75,282.75,283.35
1633697100,2021-10-08 12:45:00,0,282.75,282.4,282.4,282.9
1633697400,2021-10-08 12:50:00,0,283.34,282.5,282.4033,283.34
1633697700,2021-10-08 12:55:00,0,282.6,282.75,282.6,282.9
1633698000,2021-10-08 13:00:00,0,282.925,282.92,282.6,282.925
1633698300,2021-10-08 13:05:00,0,282.9,282.925,282.6,283.0
1633698600,2021-10-08 13:10:00,0,282.85,283.5,282.85,283.5
1633699800,2021-10-08 13:30:00,100697,282.5899963378906,281.95001220703125,281.95001220703125,282.8999938964844
1633700100,2021-10-08 13:35:00,85813,281.79998779296875,282.7200012207031,281.7099914550781,282.7900085449219
1633700400,2021-10-08 13:40:00,32875,282.8299865722656,282.3599853515625,282.3399963378906,283.010009765625
1633700700,2021-10-08 13:45:00,39755,282.3699951171875,282.38140869140625,282.2300109863281,282.7749938964844
1633701000,2021-10-08 13:50:00,28536,282.5,282.2799987792969,282.05499267578125,282.5
1633701300,2021-10-08 13:55:00,25402,282.2200012207031,282.45001220703125,282.2200012207031,282.6640014648437
1633701600,2021-10-08 14:00:00,22859,282.3999938964844,283.1099853515625,282.3599853515625,283.1199951171875
1633701900,2021-10-08 14:05:00,36108,283.0400085449219,282.8399963378906,282.8299865722656,283.17999267578125
1633702200,2021-10-08 14:10:00,34981,282.9200134277344,282.7699890136719,282.6700134277344,282.92999267578125
1633702500,2021-10-08 14:15:00,21446,282.739990234375,282.70001220703125,282.54998779296875,282.8999938964844
1633702800,2021-10-08 14:20:00,22711,282.7099914550781,282.5899963378906,282.4599914550781,282.8399963378906
1633703100,2021-10-08 14:25:00,11725,282.6300048828125,282.42999267578125,282.42999267578125,282.7200012207031
1633703400,2021-10-08 14:30:00,22534,282.5799865722656,282.6600036621094,282.3900146484375,282.9200134277344
1633703700,2021-10-08 14:35:00,22417,282.760009765625,283.1300048828125,282.760009765625,283.1300048828125
1633704000,2021-10-08 14:40:00,27788,283.1400146484375,283.6676025390625,283.07000732421875,283.739990234375
1633704300,2021-10-08 14:45:00,27379,283.67999267578125,283.45001220703125,283.3999938964844,283.69000244140625
1633704600,2021-10-08 14:50:00,21753,283.3900146484375,283.452392578125,283.3699951171875,283.760009765625
1633704900,2021-10-08 14:55:00,19214,283.4700012207031,283.3500061035156,283.29998779296875,283.4700012207031
1633705200,2021-10-08 15:00:00,26883,283.3699951171875,283.2300109863281,283.1600036621094,283.3999938964844
1633705500,2021-10-08 15:05:00,15367,283.19000244140625,283.42999267578125,283.1700134277344,283.44488525390625
1633705800,2021-10-08 15:10:00,10912,283.42999267578125,283.7699890136719,283.42999267578125,283.7699890136719
1633706100,2021-10-08 15:15:00,20004,283.760009765625,283.8699951171875,283.7200012207031,283.92999267578125
1633706400,2021-10-08 15:20:00,15228,283.8999938964844,283.8399963378906,283.7900085449219,283.9800109863281
1633706700,2021-10-08 15:25:00,19167,283.8388061523437,284.0299987792969,283.79998779296875,284.0799865722656
1633707000,2021-10-08 15:30:00,14473,284.0899963378906,283.95001220703125,283.8450012207031,284.1099853515625
1633707300,2021-10-08 15:35:00,28250,283.9700012207031,284.1300048828125,283.82000732421875,284.17999267578125
1633707600,2021-10-08 15:40:00,10777,284.1199951171875,284.1099853515625,284.0242919921875,284.1600036621094
1633707900,2021-10-08 15:45:00,9566,284.1000061035156,284.0849914550781,284.0599975585937,284.17999267578125
1633708200,2021-10-08 15:50:00,22997,284.0899963378906,284.2049865722656,284.0199890136719,284.2699890136719
1633708500,2021-10-08 15:55:00,10202,284.1700134277344,284.0299987792969,284.010009765625,284.19000244140625
1633708800,2021-10-08 16:00:00,13125,284.1099853515625,284.2120056152344,283.9700012207031,284.2300109863281
1633709100,2021-10-08 16:05:00,9886,284.1650085449219,284.2699890136719,284.0799865722656,284.2799987792969
1633709400,2021-10-08 16:10:00,14036,284.2799987792969,284.1260070800781,284.0,284.2799987792969
1633709700,2021-10-08 16:15:00,14354,284.114990234375,284.0299987792969,283.9100036621094,284.114990234375
1633710000,2021-10-08 16:20:00,10718,284.0350036621094,283.9100036621094,283.864990234375,284.0350036621094
1633710300,2021-10-08 16:25:00,28999,283.9100036621094,283.7950134277344,283.7049865722656,283.9100036621094
1633710600,2021-10-08 16:30:00,10226,283.7900085449219,283.8599853515625,283.7900085449219,283.9100036621094
1633710900,2021-10-08 16:35:00,16908,283.8800048828125,283.9100036621094,283.8399963378906,283.9700012207031
1633711200,2021-10-08 16:40:00,12471,283.9100036621094,283.9649963378906,283.8999938964844,284.0682983398437
1633711500,2021-10-08 16:45:00,14786,283.9800109863281,283.82000732421875,283.8099975585937,283.9800109863281
1633711800,2021-10-08 16:50:00,9201,283.8432006835937,284.0299987792969,283.8432006835937,284.0299987792969
1633712100,2021-10-08 16:55:00,15286,284.0,284.0299987792969,283.9100036621094,284.1099853515625
1633712400,2021-10-08 17:00:00,10684,284.0299987792969,284.0,283.989990234375,284.1199951171875
1633712700,2021-10-08 17:05:00,9895,284.0,283.9049987792969,283.8900146484375,284.0199890136719
1633713000,2021-10-08 17:10:00,9196,283.8900146484375,284.04998779296875,283.880615234375,284.1199951171875
1633713300,2021-10-08 17:15:00,24885,284.0400085449219,283.57000732421875,283.5599975585937,284.0400085449219
1633713600,2021-10-08 17:20:00,26847,283.6199951171875,283.57000732421875,283.5,283.6600036621094
1633713900,2021-10-08 17:25:00,13181,283.57000732421875,283.57000732421875,283.5166931152344,283.6199951171875
1633714200,2021-10-08 17:30:00,15593,283.5299987792969,283.5599975585937,283.4320068359375,283.5599975585937
1633714500,2021-10-08 17:35:00,17447,283.5599975585937,283.3599853515625,283.29998779296875,283.5599975585937
1633714800,2021-10-08 17:40:00,11480,283.3500061035156,283.45001220703125,283.3302001953125,283.4599914550781
1633715100,2021-10-08 17:45:00,8015,283.3739013671875,283.547607421875,283.3739013671875,283.547607421875
1633715400,2021-10-08 17:50:00,9509,283.57000732421875,283.54998779296875,283.48858642578125,283.6700134277344
1633715700,2021-10-08 17:55:00,8481,283.56500244140625,283.8599853515625,283.56500244140625,283.8599853515625
1633716000,2021-10-08 18:00:00,17538,283.875,284.1000061035156,283.79998779296875,284.19000244140625
1633716300,2021-10-08 18:05:00,15782,284.0899963378906,284.2200012207031,284.0899963378906,284.2650146484375
1633716600,2021-10-08 18:10:00,11417,284.2049865722656,284.1650085449219,284.1000061035156,284.2250061035156
1633716900,2021-10-08 18:15:00,13450,284.1050109863281,284.44000244140625,284.07000732421875,284.44000244140625
1633717200,2021-10-08 18:20:00,19151,284.3599853515625,284.3999938964844,284.260009765625,284.489990234375
1633717500,2021-10-08 18:25:00,25180,284.4100036621094,284.5849914550781,284.4100036621094,284.6499938964844
1633717800,2021-10-08 18:30:00,18217,284.57000732421875,284.54998779296875,284.5400085449219,284.6199951171875
1633718100,2021-10-08 18:35:00,13120,284.5400085449219,284.4800109863281,284.4295959472656,284.5400085449219
1633718400,2021-10-08 18:40:00,27780,284.4849853515625,284.3299865722656,284.3099975585937,284.5199890136719
1633718700,2021-10-08 18:45:00,27022,284.3299865722656,284.4800109863281,284.3299865722656,284.4800109863281
1633719000,2021-10-08 18:50:00,14950,284.4800109863281,284.3450012207031,284.3399963378906,284.6099853515625
1633719300,2021-10-08 18:55:00,15970,284.3299865722656,284.3349914550781,284.2799987792969,284.4700012207031
1633719600,2021-10-08 19:00:00,15092,284.3163146972656,284.44000244140625,284.2799987792969,284.45001220703125
1633719900,2021-10-08 19:05:00,14063,284.4800109863281,284.52130126953125,284.380615234375,284.52130126953125
1633720200,2021-10-08 19:10:00,37843,284.5299987792969,284.510009765625,284.4800109863281,284.7200012207031
1633720500,2021-10-08 19:15:00,22216,284.5,284.489990234375,284.32000732421875,284.5299987792969
1633720800,2021-10-08 19:20:00,21206,284.45001220703125,284.3800048828125,284.3699951171875,284.5899963378906
1633721100,2021-10-08 19:25:00,35035,284.3887939453125,284.5599975585937,284.3887939453125,284.57000732421875
1633721400,2021-10-08 19:30:00,22115,284.5599975585937,284.4200134277344,284.3999938964844,284.6000061035156
1633721700,2021-10-08 19:35:00,33305,284.4200134277344,284.25,284.1449890136719,284.42999267578125
1633722000,2021-10-08 19:40:00,22458,284.2099914550781,284.2349853515625,284.1521911621094,284.3800048828125
1633722300,2021-10-08 19:45:00,48712,284.20001220703125,284.17498779296875,284.1300048828125,284.3999938964844
1633722600,2021-10-08 19:50:00,67800,284.1700134277344,284.1700134277344,284.0599975585937,284.2900085449219
1633722900,2021-10-08 19:55:00,144538,284.1700134277344,284.19000244140625,284.1000061035156,284.44000244140625
1633723200,2021-10-08 20:00:00,0,283.91,284.145,282.76,284.145
1633723500,2021-10-08 20:05:00,0,284.14,282.83,282.575,284.15
1633723800,2021-10-08 20:10:00,0,284.15,283.25,283.075,284.15
1633724100,2021-10-08 20:15:00,0,284.14,284.15,283.25,284.15
1633724400,2021-10-08 20:20:00,0,284.13,284.15,284.13,284.15
1633724700,2021-10-08 20:25:00,0,284.15,283.83,283.51,284.15
1633725000,2021-10-08 20:30:00,0,283.51,283.51,283.51,284.14
1633725300,2021-10-08 20:35:00,0,283.83,284.14,283.51,284.14
1633725600,2021-10-08 20:40:00,0,283.71,283.54,283.51,284.14
1633725900,2021-10-08 20:45:00,0,283.825,284.12,283.76,284.12
1633726200,2021-10-08 20:50:00,0,283.76,284.14,283.51,284.14
1633726500,2021-10-08 20:55:00,0,283.825,284.12,283.825,284.12
1633726800,2021-10-08 21:00:00,0,284.11,284.11,284.08,284.14
1633727100,2021-10-08 21:05:00,0,284.11,284.11,284.11,284.14
1633727400,2021-10-08 21:10:00,0,284.09,284.09,284.09,284.09
1633727700,2021-10-08 21:15:00,0,284.14,284.14,284.08,284.14
1633728000,2021-10-08 21:20:00,0,284.08,284.11,284.08,284.14
1633728300,2021-10-08 21:25:00,0,284.08,284.11,284.08,284.11
1633728600,2021-10-08 21:30:00,0,284.14,284.11,284.1,284.14
1633728900,2021-10-08 21:35:00,0,284.14,284.14,284.08,284.14
1633729200,2021-10-08 21:40:00,0,284.14,284.14,284.135,284.14
1633729500,2021-10-08 21:45:00,0,284.08,284.08,284.08,284.08
1633729800,2021-10-08 21:50:00,0,284.19,284.08,284.08,284.19
